LINK,RADIO,Total_Poblacion,Total_Hogares,Total_Viviendas,viv_casa_a,viv_casa_b,viv_rancho,viv_casilla,viv_departamento,viv_pieza_inquilinato,viv_local_no_hab,viv_vivienda_movil,tipo_indicador,valor
820840301,01,805,267,262,87,139,20,9,2,3,1,1,tasa_NBI_%,19.475655430711612
820840302,02,920,285,284,273,3,0,0,7,1,0,0,tasa_NBI_%,1.7543859649122806
820840303,03,736,240,238,202,21,2,3,7,2,0,1,tasa_NBI_%,6.666666666666667
820840304,04,1316,439,431,371,40,0,5,14,1,0,0,tasa_NBI_%,5.239179954441914
820840305,05,653,243,240,198,26,3,2,10,1,0,0,tasa_NBI_%,5.349794238683128
820840306,06,1095,351,345,289,38,0,2,13,2,1,0,tasa_NBI_%,5.128205128205128
820840307,07,708,201,197,194,1,0,0,2,0,0,0,tasa_NBI_%,0.4975124378109453
820840308,08,604,230,229,154,49,12,5,8,1,0,0,tasa_NBI_%,10.434782608695652
820840309,09,721,207,207,197,8,1,0,0,1,0,0,tasa_NBI_%,1.4492753623188406
820840310,10,809,232,229,153,53,3,2,16,1,1,0,tasa_NBI_%,11.206896551724139
820840311,11,1142,354,353,139,167,27,12,5,1,0,2,tasa_NBI_%,17.51412429378531
820840312,12,1078,431,430,69,53,11,5,292,0,0,0,tasa_NBI_%,5.104408352668213
820840313,13,722,246,236,177,55,0,0,3,1,0,0,tasa_NBI_%,6.504065040650407
820840314,14,1121,355,347,217,91,9,2,20,8,0,0,tasa_NBI_%,9.577464788732394
820840315,15,692,215,211,186,14,0,4,5,2,0,0,tasa_NBI_%,6.046511627906977
820840316,16,745,223,221,184,2,0,0,35,0,0,0,tasa_NBI_%,1.7937219730941705
820840317,17,804,231,228,171,25,6,3,23,0,0,0,tasa_NBI_%,11.688311688311687
820840318,18,711,216,212,159,4,0,0,48,1,0,0,tasa_NBI_%,6.018518518518518
820840319,19,1111,296,292,178,36,16,4,58,0,0,0,tasa_NBI_%,8.783783783783784
820840320,20,742,212,211,154,8,1,1,47,0,0,0,tasa_NBI_%,3.30188679245283
820842002,02,296,144,143,6,0,0,0,136,1,0,0,tasa_NBI_%,2.083333333333333
820842003,03,1002,528,519,32,4,0,0,482,1,0,0,tasa_NBI_%,2.272727272727273
820842004,04,509,281,274,15,1,0,0,255,3,0,0,tasa_NBI_%,2.491103202846975
820842005,05,705,363,346,6,0,0,0,336,0,2,2,tasa_NBI_%,1.9283746556473829
820842006,06,489,284,281,21,0,0,0,259,1,0,0,tasa_NBI_%,1.4084507042253522
820842007,07,694,348,339,6,0,0,0,331,1,1,0,tasa_NBI_%,0.5747126436781609
820842008,08,484,269,261,11,5,0,0,239,6,0,0,tasa_NBI_%,4.089219330855019
820842009,09,684,363,357,22,2,0,0,333,0,0,0,tasa_NBI_%,0.8264462809917356
820842010,10,458,263,255,26,1,0,0,227,1,0,0,tasa_NBI_%,0.7604562737642585
820842011,11,576,294,286,22,2,0,0,261,1,0,0,tasa_NBI_%,0.6802721088435374
820842012,12,606,309,303,13,1,0,0,280,8,1,0,tasa_NBI_%,3.559870550161812
820842013,13,713,359,352,30,2,3,0,317,0,0,0,tasa_NBI_%,0.5571030640668524
820842014,14,621,320,315,29,0,0,1,281,1,2,1,tasa_NBI_%,2.1875
820842015,15,340,184,183,10,0,1,0,172,0,0,0,tasa_NBI_%,0.0
820842016,16,319,164,161,4,0,0,0,156,1,0,0,tasa_NBI_%,3.048780487804878
820842017,17,287,134,132,5,0,0,0,122,5,0,0,tasa_NBI_%,4.477611940298507
820842018,18,531,280,278,26,0,1,0,246,3,1,1,tasa_NBI_%,2.857142857142857
820842019,19,416,234,229,14,3,0,0,212,0,0,0,tasa_NBI_%,0.8547008547008548
820842101,01,620,289,288,6,3,0,0,279,0,0,0,tasa_NBI_%,0.34602076124567477
820842102,02,268,163,162,7,0,0,0,155,0,0,0,tasa_NBI_%,0.0
820842103,03,715,388,378,28,1,0,0,337,11,0,1,tasa_NBI_%,3.350515463917526
